"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"173",173,"1500000US080310030022",80310030022,"Block Group 2, Census Tract 30.02, Denver County, Colorado",785,436,349,28,17,20,14,79,45,34,156,279,43,74,28,46,80,10.0636942675159,676,0,0,53,0,29,54,86.1146496815287,0,0,6.7515923566879,0,3.69426751592357,6.87898089171975,54,6.87898089171975,702,0,82,214,406,62371,756,61.4849187935035,15.7772621809745,84.2227378190255,706,654,29,14,0,0,23,0,0,0,63,0,0,53,10,0,84.1269841269841,15.8730158730159,0
"174",174,"1500000US080310030023",80310030023,"Block Group 3, Census Tract 30.02, Denver County, Colorado",1181,630,551,35,70,19,19,143,105,38,223,320,197,181,77,13,27,12.108382726503,1077,41,0,32,0,23,16,91.1939034716342,3.47163420829805,0,2.70956816257409,0,1.94750211685013,1.35478408128704,142,12.0237087214225,1000,49,89,215,647,71250,1089,44.5632798573975,8.9126559714795,91.0873440285205,1038,941,59,28,29,0,9,0,0,0,107,10,9.34579439252336,46,28,33,42.9906542056075,26.1682242990654,30.8411214953271
"175",175,"1500000US080310030031",80310030031,"Block Group 1, Census Tract 30.03, Denver County, Colorado",1643,824,819,93,50,77,46,266,143,157,328,385,234,225,140,24,7,16.1898965307365,1603,17,0,10,0,0,26,97.5654290931223,1.03469263542301,0,0.608642726719416,0,0,1.58247108947048,69,4.19963481436397,1296,9,103,220,964,89219,1598,34.7705146036161,0,100,1377,1323,36,0,0,0,10,0,8,0,212,0,0,136,46,30,64.1509433962264,21.6981132075472,14.1509433962264
"176",176,"1500000US080310030032",80310030032,"Block Group 2, Census Tract 30.03, Denver County, Colorado",1648,796,852,0,0,0,17,17,0,1059,451,86,0,17,35,0,0,1.03155339805825,1276,47,30,184,0,37,148,77.4271844660194,2.85194174757282,1.82038834951456,11.1650485436893,0,2.24514563106796,8.98058252427185,229,13.8956310679612,318,9,26,17,266,13355,1443,90.9814323607427,23.342175066313,76.657824933687,1631,1234,138,0,72,0,161,16,26,0,0,0,NA,0,0,0,NA,NA,NA
"177",177,"1500000US080310030041",80310030041,"Block Group 1, Census Tract 30.04, Denver County, Colorado",2546,1412,1134,60,145,64,0,269,205,659,1079,237,165,69,74,43,15,10.5655930871956,1923,64,5,483,0,15,112,75.5302435192459,2.51374705420267,0.196386488609584,18.9709347996858,0,0.589159465828751,4.39905734485467,227,8.9159465828751,1065,65,175,165,660,25351,2091,88.4615384615385,13.6877828054299,86.3122171945701,2277,1732,92,0,128,0,313,98,12,0,129,15,11.6279069767442,90,0,39,69.7674418604651,0,30.2325581395349
"178",178,"1500000US080310030042",80310030042,"Block Group 2, Census Tract 30.04, Denver County, Colorado",2141,1052,1089,186,50,30,0,266,236,60,744,589,198,41,195,66,12,12.4241008874358,1946,21,0,32,0,0,284,90.8921064922933,0.980850070060719,0,1.49462867818776,0,0,13.2648295189164,63,2.94255021018216,1406,0,48,227,1131,62264,2060,51.3300492610837,2.36453201970443,97.6354679802956,1875,1783,0,0,60,0,32,0,0,0,207,0,0,168,21,18,81.1594202898551,10.1449275362319,8.69565217391304
"179",179,"1500000US080310030043",80310030043,"Block Group 3, Census Tract 30.04, Denver County, Colorado",1530,726,804,68,56,91,24,239,124,139,216,361,231,160,165,56,78,15.6209150326797,1391,109,0,0,0,0,60,90.9150326797386,7.12418300653595,0,0,0,0,3.92156862745098,100,6.5359477124183,1138,34,153,121,830,126250,1379,10,2.58064516129032,97.4193548387097,1291,1182,90,0,19,0,0,0,0,0,192,0,0,137,16,39,71.3541666666667,8.33333333333333,20.3125
"180",180,"1500000US080310031011",80310031011,"Block Group 1, Census Tract 31.01, Denver County, Colorado",1576,833,743,81,90,64,24,259,171,95,350,421,166,159,153,56,5,16.4340101522843,1112,238,6,16,0,86,236,70.5583756345178,15.1015228426396,0.380710659898477,1.01522842639594,0,5.45685279187817,14.9746192893401,328,20.8121827411168,1206,87,118,185,816,65795,1497,45.8498023715415,15.4150197628458,84.5849802371542,1317,1184,125,7,0,0,8,0,0,0,155,14,9.03225806451613,76,15,64,49.0322580645161,9.67741935483871,41.2903225806452
"181",181,"1500000US080310031021",80310031021,"Block Group 1, Census Tract 31.02, Denver County, Colorado",1685,1081,604,90,58,0,0,148,148,0,427,485,157,170,185,74,39,8.78338278931751,1145,388,11,82,0,8,102,67.9525222551929,23.026706231454,0.652818991097923,4.86646884272997,0,0.474777448071217,6.05341246290801,206,12.2255192878338,1397,236,255,162,744,26125,1554,81.3684210526316,38.9473684210526,61.0526315789474,1537,1352,43,24,74,7,46,8,22,0,121,76,62.8099173553719,41,0,80,33.8842975206612,0,66.1157024793389
"182",182,"1500000US080310031022",80310031022,"Block Group 2, Census Tract 31.02, Denver County, Colorado",1633,831,802,37,7,30,30,104,44,60,441,544,117,129,130,68,100,6.3686466625842,1310,153,0,19,12,87,104,80.2204531537048,9.3692590324556,0,1.16350275566442,0.734843845682792,5.32761788120025,6.3686466625842,254,15.5541947336191,1393,122,184,361,726,32692,1541,77.3218142548596,30.9935205183585,69.0064794816415,1529,1450,45,0,17,0,0,0,17,0,60,31,51.6666666666667,19,22,19,31.6666666666667,36.6666666666667,31.6666666666667
"183",183,"1500000US080310032011",80310032011,"Block Group 1, Census Tract 32.01, Denver County, Colorado",1359,667,692,123,35,74,25,257,158,145,254,324,83,137,185,55,18,18.9109639440765,1100,198,0,38,0,0,46,80.9418690213392,14.5695364238411,0,2.79617365710081,0,0,3.38484179543782,65,4.78292862398823,1025,16,51,139,819,60176,1228,58.90603085554,6.45161290322581,93.5483870967742,1102,1009,20,0,44,0,0,0,29,0,142,62,43.6619718309859,45,35,62,31.6901408450704,24.6478873239437,43.6619718309859
"184",184,"1500000US080310032012",80310032012,"Block Group 2, Census Tract 32.01, Denver County, Colorado",1471,783,688,28,13,0,0,41,41,0,549,410,86,177,157,50,1,2.78721957851801,1297,1,0,48,17,26,164,88.1713120326309,0.0679809653297077,0,3.26308633582597,1.15567641060503,1.7675050985724,11.1488783140721,194,13.1883072739633,1274,0,91,371,812,48000,1377,72.9896907216495,7.52577319587629,92.4742268041237,1430,1225,100,0,15,0,49,0,41,0,31,0,0,14,0,17,45.1612903225806,0,54.8387096774194
"185",185,"1500000US080310032013",80310032013,"Block Group 3, Census Tract 32.01, Denver County, Colorado",1193,627,566,0,0,17,0,17,0,17,240,308,224,209,121,54,20,1.42497904442582,1120,20,19,17,0,0,34,93.8809723386421,1.67644593461861,1.59262363788768,1.42497904442582,0,0,2.84995808885163,117,9.80720871751886,1124,77,29,456,562,57025,1030,54.3539325842697,12.7808988764045,87.2191011235955,1176,1030,97,0,49,0,0,0,0,0,16,0,0,16,0,0,100,0,0
"186",186,"1500000US080310032014",80310032014,"Block Group 4, Census Tract 32.01, Denver County, Colorado",760,460,300,16,0,12,14,42,16,26,240,298,63,47,70,0,0,5.52631578947368,733,0,0,12,0,0,30,96.4473684210526,0,0,1.57894736842105,0,0,3.94736842105263,64,8.42105263157895,718,23,0,55,640,76000,748,54.8458149779736,23.1277533039648,76.8722466960352,718,684,34,0,0,0,0,0,0,0,46,0,0,31,0,15,67.3913043478261,0,32.6086956521739
"187",187,"1500000US080310032015",80310032015,"Block Group 5, Census Tract 32.01, Denver County, Colorado",684,460,224,0,0,15,16,31,0,31,39,159,34,15,182,156,68,4.53216374269006,649,0,21,0,0,0,28,94.8830409356725,0,3.07017543859649,0,0,0,4.09356725146199,61,8.91812865497076,639,62,53,157,367,76667,648,23.8219895287958,13.8743455497382,86.1256544502618,653,592,20,0,20,0,0,0,21,0,17,0,0,17,0,0,100,0,0
"188",188,"1500000US080310032021",80310032021,"Block Group 1, Census Tract 32.02, Denver County, Colorado",1101,547,554,13,0,0,7,20,13,7,382,253,119,69,73,91,94,1.81653042688465,937,90,16,17,0,34,14,85.1044504995459,8.17438692098093,1.45322434150772,1.54405086285195,0,3.08810172570391,1.27157129881926,96,8.71934604904632,988,34,69,291,594,32210,1023,87.2399445214979,23.994452149792,76.005547850208,1081,983,84,0,7,0,7,0,0,0,19,0,0,11,0,8,57.8947368421053,0,42.1052631578947
"189",189,"1500000US080310032022",80310032022,"Block Group 2, Census Tract 32.02, Denver County, Colorado",811,415,396,27,10,10,0,47,37,10,111,168,74,92,237,53,29,5.79531442663379,773,0,5,0,0,18,30,95.3144266337855,0,0.61652281134402,0,0,2.21948212083847,3.69913686806412,92,11.34401972873,764,16,58,138,552,84091,778,43.2170542635659,9.10852713178295,90.8914728682171,764,693,41,7,30,0,0,0,0,0,36,0,0,36,0,0,100,0,0
"190",190,"1500000US080310032023",80310032023,"Block Group 3, Census Tract 32.02, Denver County, Colorado",1224,518,706,5,10,4,19,38,15,23,304,179,186,118,249,104,46,3.10457516339869,1079,1,4,130,0,1,18,88.1535947712418,0.0816993464052288,0.326797385620915,10.6209150326797,0,0.0816993464052288,1.47058823529412,24,1.96078431372549,1140,8,45,244,843,61204,1062,63.6132315521629,11.8320610687023,88.1679389312977,1186,1049,13,0,47,7,77,0,0,0,24,0,0,0,9,15,0,37.5,62.5
"191",191,"1500000US080310032031",80310032031,"Block Group 1, Census Tract 32.03, Denver County, Colorado",774,386,388,77,30,39,36,182,107,80,25,93,81,104,187,97,0,23.5142118863049,715,0,15,20,0,0,48,92.3772609819121,0,1.93798449612403,2.58397932816537,0,0,6.2015503875969,38,4.90956072351421,573,8,0,43,522,219565,714,0,0,100,592,555,30,6,7,0,0,0,0,0,114,0,0,114,0,0,100,0,0
"192",192,"1500000US080310032032",80310032032,"Block Group 2, Census Tract 32.03, Denver County, Colorado",1222,583,639,55,76,90,46,267,131,150,137,148,243,189,151,66,7,21.8494271685761,1136,0,18,0,0,0,136,92.962356792144,0,1.47299509001637,0,0,0,11.1292962356792,17,1.3911620294599,867,11,34,77,745,120938,1188,30.4267161410019,3.8961038961039,96.1038961038961,955,902,18,0,25,0,10,0,0,0,138,0,0,111,9,18,80.4347826086957,6.52173913043478,13.0434782608696
"193",193,"1500000US080310032033",80310032033,"Block Group 3, Census Tract 32.03, Denver County, Colorado",1126,524,602,74,45,43,45,207,119,120,155,100,154,181,178,103,16,18.3836589698046,1062,0,18,33,0,0,26,94.316163410302,0,1.59857904085258,2.93072824156306,0,0,2.30905861456483,76,6.74955595026643,849,0,11,104,734,120625,1049,22.4,0,100,919,795,84,0,29,8,11,0,0,0,126,0,0,89,28,9,70.6349206349206,22.2222222222222,7.14285714285714
"194",194,"1500000US080310033001",80310033001,"Block Group 1, Census Tract 33, Denver County, Colorado",1109,478,631,110,56,8,8,182,166,16,199,345,116,128,52,64,23,16.4111812443643,1046,0,0,54,0,9,0,94.3192064923354,0,0,4.8692515779982,0,0.811541929666366,0,83,7.48422001803427,854,0,35,108,711,100909,1075,46.3878326996198,6.84410646387833,93.1558935361217,927,894,9,0,9,0,15,0,0,0,120,0,0,115,0,5,95.8333333333333,0,4.16666666666667
"195",195,"1500000US080310033002",80310033002,"Block Group 2, Census Tract 33, Denver County, Colorado",884,512,372,78,18,26,15,137,96,46,141,163,125,134,124,35,20,15.4977375565611,858,18,0,8,0,0,0,97.0588235294118,2.03619909502262,0,0.904977375565611,0,0,0,47,5.31674208144796,705,0,18,117,570,134485,835,20.1166180758017,0,100,747,710,37,0,0,0,0,0,0,0,90,0,0,59,21,10,65.5555555555556,23.3333333333333,11.1111111111111
"196",196,"1500000US080310033003",80310033003,"Block Group 3, Census Tract 33, Denver County, Colorado",1002,443,559,84,56,40,38,218,140,111,170,149,82,129,132,70,19,21.7564870259481,790,0,0,30,0,100,164,78.8423153692615,0,0,2.9940119760479,0,9.98003992015968,16.3672654690619,180,17.9640718562874,727,9,52,138,528,142857,897,22.4324324324324,0,100,784,711,52,0,21,0,0,0,0,0,150,15,10,129,5,16,86,3.33333333333333,10.6666666666667
"197",197,"1500000US080310033004",80310033004,"Block Group 4, Census Tract 33, Denver County, Colorado",565,294,271,28,39,14,29,110,67,43,21,104,76,143,56,45,10,19.4690265486726,519,0,12,10,0,0,48,91.858407079646,0,2.12389380530973,1.76991150442478,0,0,8.49557522123894,4,0.707964601769911,450,0,22,104,324,73977,557,43.5540069686411,2.09059233449477,97.9094076655052,455,429,26,0,0,0,0,0,0,0,63,7,11.1111111111111,50,6,7,79.3650793650794,9.52380952380952,11.1111111111111
"198",198,"1500000US080310034011",80310034011,"Block Group 1, Census Tract 34.01, Denver County, Colorado",550,298,252,24,21,49,10,104,45,59,16,74,105,73,131,29,18,18.9090909090909,508,10,0,0,0,11,42,92.3636363636364,1.81818181818182,0,0,0,2,7.63636363636364,40,7.27272727272727,446,0,10,79,357,113472,544,17.4545454545455,0,100,446,409,21,0,16,0,0,0,0,0,55,0,0,55,0,0,100,0,0
"199",199,"1500000US080310034012",80310034012,"Block Group 2, Census Tract 34.01, Denver County, Colorado",1992,760,1232,100,70,23,13,206,170,47,302,283,249,217,381,213,130,10.3413654618474,1876,31,0,62,0,9,28,94.1767068273092,1.55622489959839,0,3.11244979919679,0,0.451807228915663,1.40562248995984,69,3.46385542168675,1736,46,136,243,1311,83362,1852,27.7462121212121,9.65909090909091,90.3409090909091,1786,1658,40,0,66,0,22,13,0,0,153,0,0,133,12,8,86.9281045751634,7.84313725490196,5.22875816993464
"200",200,"1500000US080310034021",80310034021,"Block Group 1, Census Tract 34.02, Denver County, Colorado",1202,597,605,130,54,28,0,212,184,40,95,257,198,132,223,47,26,17.6372712146423,1092,10,0,56,0,0,88,90.8485856905158,0.831946755407654,0,4.65890183028286,0,0,7.32113144758736,19,1.58069883527454,978,0,49,121,808,150938,1086,22.3091976516634,1.76125244618395,98.238747553816,990,877,8,0,91,0,14,0,0,0,112,0,0,112,0,0,100,0,0
"201",201,"1500000US080310034022",80310034022,"Block Group 2, Census Tract 34.02, Denver County, Colorado",2496,1283,1213,158,68,184,76,486,226,302,166,428,526,328,434,61,25,19.4711538461538,2338,0,0,99,0,21,76,93.6698717948718,0,0,3.96634615384615,0,0.841346153846154,3.04487179487179,133,5.32852564102564,1950,26,105,308,1511,130114,2353,16.3434903047091,0,100,2010,1932,26,0,24,0,19,0,9,0,317,8,2.52365930599369,270,37,10,85.1735015772871,11.6719242902208,3.15457413249211
"202",202,"1500000US080310034023",80310034023,"Block Group 3, Census Tract 34.02, Denver County, Colorado",1123,597,526,108,148,7,29,292,256,46,168,153,156,83,181,45,35,26.0017809439003,1038,0,0,53,0,1,62,92.4309884238646,0,0,4.71950133570792,0,0.0890471950133571,5.52092609082814,184,16.3846838824577,792,20,42,94,636,105357,1064,20.0892857142857,1.78571428571429,98.2142857142857,831,784,12,0,35,8,0,0,0,0,200,49,24.5,131,12,57,65.5,6,28.5
"203",203,"1500000US080310035001",80310035001,"Block Group 1, Census Tract 35, Denver County, Colorado",856,480,376,98,72,100,37,307,170,204,70,94,138,117,44,0,19,35.8644859813084,600,18,18,0,0,212,16,70.0934579439252,2.10280373831776,2.10280373831776,0,0,24.7663551401869,1.86915887850467,647,75.5841121495327,458,119,206,94,39,51250,695,83.1275720164609,25.9259259259259,74.0740740740741,549,275,274,60,0,0,0,0,0,0,95,43,45.2631578947368,27,18,50,28.4210526315789,18.9473684210526,52.6315789473684
"204",204,"1500000US080310035002",80310035002,"Block Group 2, Census Tract 35, Denver County, Colorado",1474,746,728,78,119,159,131,487,197,342,233,133,244,226,72,27,0,33.0393487109905,1175,40,24,9,0,226,0,79.7150610583446,2.71370420624152,1.62822252374491,0.610583446404342,0,15.3324287652646,0,1274,86.4314789687924,807,411,172,138,86,38500,918,55.6561085972851,6.56108597285068,93.4389140271493,987,261,711,379,0,0,15,0,0,0,213,61,28.6384976525822,100,41,72,46.9483568075117,19.2488262910798,33.8028169014084
"205",205,"1500000US080310035003",80310035003,"Block Group 3, Census Tract 35, Denver County, Colorado",1648,795,853,152,78,144,0,374,230,218,361,101,308,204,83,67,76,22.6941747572816,1509,0,12,0,0,93,68,91.5655339805825,0,0.728155339805825,0,0,5.64320388349515,4.12621359223301,1397,84.7694174757282,949,486,273,90,100,45515,999,43.4988179669031,10.1654846335697,89.8345153664303,1274,367,907,384,0,0,0,0,0,0,200,22,11,104,44,52,52,22,26
"206",206,"1500000US080310035004",80310035004,"Block Group 4, Census Tract 35, Denver County, Colorado",1111,562,549,69,112,132,115,428,181,260,174,60,175,175,50,18,18,38.5238523852385,925,67,29,0,0,90,0,83.2583258325833,6.03060306030603,2.61026102610261,0,0,8.1008100810081,0,899,80.9180918091809,584,241,146,142,55,43125,666,41.9354838709677,0,100,683,244,439,194,0,0,0,0,0,0,152,63,41.4473684210526,63,53,36,41.4473684210526,34.8684210526316,23.6842105263158
"207",207,"1500000US080310035005",80310035005,"Block Group 5, Census Tract 35, Denver County, Colorado",1831,1054,777,153,254,116,97,620,407,263,206,209,267,200,131,60,88,33.8612779901693,1408,190,12,0,0,203,36,76.8978700163845,10.3768432550519,0.655379574003277,0,0,11.0868377935554,1.96613872200983,1493,81.5401419989077,1047,551,205,144,147,45536,1169,52.3917995444191,6.37813211845103,93.621867881549,1211,389,820,351,2,0,0,0,0,0,264,87,32.9545454545455,162,29,73,61.3636363636364,10.9848484848485,27.6515151515151
"208",208,"1500000US080310036011",80310036011,"Block Group 1, Census Tract 36.01, Denver County, Colorado",1167,533,634,61,67,97,44,269,128,141,187,361,119,143,38,50,0,23.0505569837189,964,43,3,17,0,63,154,82.604970008569,3.68466152527849,0.25706940874036,1.45672664952871,0,5.39845758354756,13.1962296486718,482,41.3024850042845,861,159,138,248,316,64350,989,44.3736730360934,16.9851380042463,83.0148619957537,898,630,240,45,16,0,0,0,12,0,163,31,19.0184049079755,82,9,72,50.3067484662577,5.52147239263804,44.1717791411043
"209",209,"1500000US080310036012",80310036012,"Block Group 2, Census Tract 36.01, Denver County, Colorado",690,348,342,60,42,49,10,161,102,71,81,195,102,59,42,14,24,23.3333333333333,377,168,0,9,0,112,48,54.6376811594203,24.3478260869565,0,1.30434782608696,0,16.231884057971,6.95652173913043,188,27.2463768115942,517,61,59,147,250,56406,632,22.8215767634855,6.63900414937759,93.3609958506224,529,472,57,22,0,0,0,0,0,0,75,38,50.6666666666667,43,11,21,57.3333333333333,14.6666666666667,28
"210",210,"1500000US080310036013",80310036013,"Block Group 3, Census Tract 36.01, Denver County, Colorado",1676,917,759,62,105,185,100,452,167,298,289,372,257,116,126,35,16,26.9689737470167,1140,240,0,6,0,234,112,68.019093078759,14.3198090692124,0,0.35799522673031,0,13.9618138424821,6.68257756563246,929,55.4295942720764,1150,391,256,216,287,29399,1233,58.2959641255605,29.2974588938714,70.7025411061285,1224,739,447,221,16,0,0,0,22,0,218,88,40.3669724770642,109,81,28,50,37.1559633027523,12.8440366972477
"211",211,"1500000US080310036014",80310036014,"Block Group 4, Census Tract 36.01, Denver County, Colorado",467,232,235,29,33,65,43,170,62,108,113,25,79,42,16,0,22,36.4025695931477,285,145,0,0,0,11,52,61.0278372591007,31.0492505353319,0,0,0,2.35546038543897,11.134903640257,295,63.169164882227,297,155,94,48,0,NA,313,79.1411042944785,31.9018404907975,68.0981595092024,297,162,135,129,0,0,0,0,0,0,70,45,64.2857142857143,25,0,45,35.7142857142857,0,64.2857142857143
"212",212,"1500000US080310036015",80310036015,"Block Group 5, Census Tract 36.01, Denver County, Colorado",549,289,260,22,55,65,26,168,77,115,66,145,77,25,16,18,10,30.6010928961749,242,138,0,0,0,169,0,44.08014571949,25.1366120218579,0,0,0,30.7832422586521,0,243,44.2622950819672,336,73,91,55,117,54688,402,40,5,95,381,330,49,0,0,0,2,0,0,0,65,13,20,0,52,13,0,80,20
"213",213,"1500000US080310036021",80310036021,"Block Group 1, Census Tract 36.02, Denver County, Colorado",1365,629,736,100,55,60,99,314,155,238,213,239,130,88,197,84,21,23.003663003663,1197,141,0,0,0,27,0,87.6923076923077,10.3296703296703,0,0,0,1.97802197802198,0,947,69.3772893772894,822,389,245,99,89,29620,831,50.3685503685504,22.3587223587224,77.6412776412776,1051,413,631,248,7,0,0,0,0,0,180,50,27.7777777777778,96,18,66,53.3333333333333,10,36.6666666666667
"214",214,"1500000US080310036022",80310036022,"Block Group 2, Census Tract 36.02, Denver County, Colorado",542,237,305,20,47,16,36,119,67,58,63,109,123,38,28,27,29,21.9557195571956,158,173,0,0,0,203,16,29.1512915129151,31.9188191881919,0,0,0,37.4538745387454,2.9520295202952,242,44.6494464944649,379,66,115,73,125,44420,443,43.921568627451,15.2941176470588,84.7058823529412,423,238,185,12,0,0,0,0,0,0,40,14,35,19,0,21,47.5,0,52.5
"215",215,"1500000US080310036023",80310036023,"Block Group 3, Census Tract 36.02, Denver County, Colorado",527,303,224,0,46,16,16,78,46,32,145,90,61,59,22,31,41,14.8007590132827,408,82,0,14,0,6,34,77.4193548387097,15.5597722960152,0,2.65654648956357,0,1.13851992409867,6.45161290322581,147,27.8937381404175,398,139,25,99,135,35000,424,46.4,20.4,79.6,449,281,145,45,9,0,14,0,0,0,18,0,0,18,0,0,100,0,0
"216",216,"1500000US080310036024",80310036024,"Block Group 4, Census Tract 36.02, Denver County, Colorado",1061,547,514,89,61,135,8,293,150,143,81,357,112,161,36,13,8,27.6154571159284,700,284,22,0,0,32,46,65.9754948162111,26.7672007540057,2.07351555136664,0,0,3.01602262016965,4.33553251649387,308,29.0292177191329,733,178,60,159,336,58405,960,42.7109974424552,7.41687979539642,92.5831202046036,768,602,166,88,0,0,0,0,0,0,165,14,8.48484848484849,143,0,22,86.6666666666667,0,13.3333333333333
