"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"153","08","031","006701","1","080310067011","Block Group 1","G5030","S","1030734","0","+39.6301479","-104.9093068",373,"1500000US080310067011","080310067011","Block Group 1, Census Tract 67.01, Denver County, Colorado",3231,1679,1552,170,8,44,29,251,178,73,1408,667,307,308,112,118,60,7.76849272671,2852,185,0,123,0,0,142,88.2698854843702,5.72578149179821,0,3.80687093779016,0,0,4.39492417208295,97,3.00216651191582,2437,0,135,724,1578,66190,2736,93.1547619047619,5.05952380952381,94.9404761904762,2980,2490,56,0,159,0,155,9,120,23,199,8,4.02010050251256,102,7,90,51.2562814070352,3.51758793969849,45.2261306532663,-104.90930689,39.63014808
"154","08","031","003601","2","080310036012","Block Group 2","G5030","S","216193","0","+39.7650674","-104.9615944",209,"1500000US080310036012","080310036012","Block Group 2, Census Tract 36.01, Denver County, Colorado",690,348,342,60,42,49,10,161,102,71,81,195,102,59,42,14,24,23.3333333333333,377,168,0,9,0,112,48,54.6376811594203,24.3478260869565,0,1.30434782608696,0,16.231884057971,6.95652173913043,188,27.2463768115942,517,61,59,147,250,56406,632,22.8215767634855,6.63900414937759,93.3609958506224,529,472,57,22,0,0,0,0,0,0,75,38,50.6666666666667,43,11,21,57.3333333333333,14.6666666666667,28,-104.96159441,39.76506743
"155","08","031","003201","1","080310032011","Block Group 1","G5030","S","144275","0","+39.7384211","-104.9671501",183,"1500000US080310032011","080310032011","Block Group 1, Census Tract 32.01, Denver County, Colorado",1359,667,692,123,35,74,25,257,158,145,254,324,83,137,185,55,18,18.9109639440765,1100,198,0,38,0,0,46,80.9418690213392,14.5695364238411,0,2.79617365710081,0,0,3.38484179543782,65,4.78292862398823,1025,16,51,139,819,60176,1228,58.90603085554,6.45161290322581,93.5483870967742,1102,1009,20,0,44,0,0,0,29,0,142,62,43.6619718309859,45,35,62,31.6901408450704,24.6478873239437,43.6619718309859,-104.96715015,39.73842111
"156","08","031","004103","1","080310041031","Block Group 1","G5030","S","326240","0","+39.7601877","-104.9270020",261,"1500000US080310041031","080310041031","Block Group 1, Census Tract 41.03, Denver County, Colorado",1158,624,534,212,86,84,47,429,298,157,176,135,203,77,33,40,39,37.0466321243523,416,352,0,0,0,390,0,35.9240069084629,30.3972366148532,0,0,0,33.6787564766839,0,453,39.119170984456,535,200,56,138,141,48472,767,18.1528662420382,19.1082802547771,80.8917197452229,729,470,188,88,0,0,0,0,71,0,158,68,43.0379746835443,119,0,39,75.3164556962025,0,24.6835443037975,-104.927002,39.76018768
"157","08","031","000301","6","080310003016","Block Group 6","G5030","S","238390","0","+39.7711543","-105.0497748",15,"1500000US080310003016","080310003016","Block Group 6, Census Tract 3.01, Denver County, Colorado",814,303,511,76,18,18,0,112,94,18,240,175,139,60,63,0,25,13.7592137592138,757,0,0,0,0,54,6,92.997542997543,0,0,0,0,6.63390663390663,0.737100737100737,90,11.0565110565111,702,6,133,123,440,77813,814,49.4708994708995,5.29100529100529,94.7089947089947,702,663,24,0,15,0,0,0,0,0,100,0,0,46,0,54,46,0,54,-105.0497748,39.77115432
"158","08","031","002300","1","080310023001","Block Group 1","G5030","S","487215","0","+39.7601145","-104.9665678",126,"1500000US080310023001","080310023001","Block Group 1, Census Tract 23, Denver County, Colorado",2567,1075,1492,203,328,274,91,896,531,404,411,743,207,160,84,27,0,34.9045578496299,1858,451,24,0,0,168,132,72.3802103622906,17.5691468640436,0.934943513829373,0,0,6.54460459680561,5.14218932606155,1010,39.3455395403194,1541,244,308,320,669,63750,2233,59.0618336886994,15.4584221748401,84.5415778251599,1671,1220,418,120,13,0,0,0,20,0,282,115,40.7801418439716,164,0,118,58.1560283687943,0,41.8439716312057,-104.96656781,39.76011446
"159","08","031","002703","2","080310027032","Block Group 2","G5030","S","112538","0","+39.7360092","-104.9764460",147,"1500000US080310027032","080310027032","Block Group 2, Census Tract 27.03, Denver County, Colorado",1257,766,491,0,0,0,0,0,0,0,606,381,98,56,116,0,0,0,1158,14,0,17,0,55,26,92.1241050119332,1.11376292760541,0,1.35242641209228,0,4.37549721559268,2.0684168655529,116,9.22832140015911,1074,0,71,230,773,38922,1235,73.6493936052922,15.3252480705623,84.6747519294377,1257,1137,120,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.97644604,39.73600914
"160","08","031","000903","3","080310009033","Block Group 3","G5030","S","257270","0","+39.7130974","-105.0360684",62,"1500000US080310009033","080310009033","Block Group 3, Census Tract 9.03, Denver County, Colorado",1295,682,613,109,127,145,64,445,236,209,237,192,146,175,25,75,0,34.3629343629344,1157,67,15,0,0,46,20,89.3436293436293,5.17374517374517,1.15830115830116,0,0,3.55212355212355,1.54440154440154,898,69.3436293436293,690,354,146,174,16,52986,963,48.9913544668588,4.89913544668588,95.1008645533141,850,385,458,117,7,0,0,0,0,0,190,35,18.4210526315789,158,7,25,83.1578947368421,3.68421052631579,13.1578947368421,-105.03606838,39.71309743
"161","08","031","000903","4","080310009034","Block Group 4","G5030","S","438147","0","+39.7181513","-105.0360847",63,"1500000US080310009034","080310009034","Block Group 4, Census Tract 9.03, Denver County, Colorado",1906,847,1059,80,169,340,140,729,249,566,172,369,176,164,42,112,56,38.2476390346275,1715,3,18,0,0,137,66,89.9790136411333,0.157397691500525,0.944386149003148,0,0,7.18782791185729,3.46274921301154,1572,82.4763903462749,995,379,311,259,46,34191,1486,48.0733944954128,4.40366972477064,95.5963302752294,1177,467,698,248,0,0,0,0,12,0,335,134,40,93,53,189,27.7611940298507,15.8208955223881,56.4179104477612,-105.03608469,39.71815134
"162","08","031","000903","5","080310009035","Block Group 5","G5030","S","292870","0","+39.7234911","-105.0360253",64,"1500000US080310009035","080310009035","Block Group 5, Census Tract 9.03, Denver County, Colorado",739,357,382,38,8,20,56,122,46,126,162,76,147,106,42,0,34,16.5087956698241,624,0,19,0,0,56,80,84.4384303112314,0,2.57104194857916,0,0,7.57780784844384,10.8254397834912,495,66.9824086603518,486,140,130,123,93,48125,544,21.2355212355212,8.49420849420849,91.5057915057915,617,357,236,69,24,0,0,0,0,0,73,18,24.6575342465753,49,6,18,67.1232876712329,8.21917808219178,24.6575342465753,-105.03602529,39.72349106
"163","08","031","000904","1","080310009041","Block Group 1","G5030","S","364910","0","+39.7289861","-105.0422169",65,"1500000US080310009041","080310009041","Block Group 1, Census Tract 9.04, Denver County, Colorado",1090,534,556,87,68,125,31,311,155,178,174,143,268,37,60,48,27,28.5321100917431,931,10,12,0,0,122,30,85.4128440366972,0.917431192660551,1.10091743119266,0,0,11.1926605504587,2.75229357798165,916,84.0366972477064,640,262,202,102,74,35104,644,43.6842105263158,10.7894736842105,89.2105263157895,779,221,558,150,0,0,0,0,0,0,183,25,13.6612021857924,57,42,84,31.1475409836066,22.9508196721311,45.9016393442623,-105.04221689,39.72898615
"164","08","031","000904","2","080310009042","Block Group 2","G5030","S","269912","0","+39.7299480","-105.0464840",66,"1500000US080310009042","080310009042","Block Group 2, Census Tract 9.04, Denver County, Colorado",1560,770,790,128,172,136,30,466,300,199,174,157,165,191,210,111,53,29.8717948717949,1063,79,40,32,0,241,210,68.1410256410256,5.06410256410256,2.56410256410256,2.05128205128205,0,15.4487179487179,13.4615384615385,998,63.974358974359,977,368,232,272,105,16691,1204,75.5274261603376,34.1772151898734,65.8227848101266,1094,559,472,142,17,9,8,0,38,0,204,127,62.2549019607843,82,13,109,40.1960784313725,6.37254901960784,53.4313725490196,-105.04648403,39.72994805
"165","08","031","000904","3","080310009043","Block Group 3","G5030","S","283948","0","+39.7340292","-105.0477512",67,"1500000US080310009043","080310009043","Block Group 3, Census Tract 9.04, Denver County, Colorado",715,411,304,73,79,60,33,245,152,108,190,32,64,126,34,9,0,34.2657342657343,451,0,0,0,0,264,0,63.0769230769231,0,0,0,0,36.9230769230769,0,477,66.7132867132867,355,154,101,61,39,13250,568,68.2242990654206,32.7102803738318,67.2897196261682,470,227,225,74,18,0,0,0,0,0,91,50,54.9450549450549,55,0,36,60.4395604395604,0,39.5604395604396,-105.04775119,39.73402916
"166","08","031","000102","3","080310001023","Block Group 3","G5030","S","541083","146474","+39.7814050","-105.0462670",3,"1500000US080310001023","080310001023","Block Group 3, Census Tract 1.02, Denver County, Colorado",816,404,412,74,20,22,13,129,94,43,87,203,140,74,126,39,10,15.8088235294118,657,31,0,28,0,29,142,80.5147058823529,3.79901960784314,0,3.43137254901961,0,3.55392156862745,17.4019607843137,44,5.3921568627451,674,0,46,147,481,88750,799,19.0721649484536,4.89690721649485,95.1030927835051,687,679,8,0,0,0,0,0,0,0,100,9,9,79,0,21,79,0,21,-105.04862035,39.78048858
"167","08","031","011902","4","080310119024","Block Group 4","G5030","S","306509","0","+39.6515685","-105.0644493",450,"1500000US080310119024","080310119024","Block Group 4, Census Tract 119.02, Denver County, Colorado",1372,738,634,76,48,53,63,240,124,131,184,212,301,159,174,87,0,17.4927113702624,1006,217,95,0,0,40,28,73.3236151603499,15.8163265306122,6.92419825072886,0,0,2.91545189504373,2.04081632653061,294,21.4285714285714,1001,0,375,421,205,48500,1153,46.3576158940397,1.82119205298013,98.1788079470199,1132,849,219,0,0,0,0,0,64,0,161,48,29.8136645962733,30,126,5,18.6335403726708,78.2608695652174,3.1055900621118,-105.06444924,39.65156847
"168","08","031","000904","4","080310009044","Block Group 4","G5030","S","322450","0","+39.7294128","-105.0509204",68,"1500000US080310009044","080310009044","Block Group 4, Census Tract 9.04, Denver County, Colorado",1746,882,864,160,237,151,94,642,397,284,218,371,179,208,62,18,9,36.7697594501718,1338,106,64,37,0,173,56,76.6323024054983,6.07101947308133,3.66552119129439,2.11912943871707,0,9.90836197021764,3.20733104238259,1328,76.0595647193585,1012,429,298,216,69,41803,1188,81.1860940695297,22.9038854805726,77.0961145194274,1104,542,525,391,37,0,0,0,0,0,272,78,28.6764705882353,177,19,76,65.0735294117647,6.98529411764706,27.9411764705882,-105.05092044,39.72941284
"169","08","031","000402","6","080310004026","Block Group 6","G5030","S","219403","0","+39.7674481","-105.0221216",36,"1500000US080310004026","080310004026","Block Group 6, Census Tract 4.02, Denver County, Colorado",377,154,223,0,0,0,0,0,0,0,13,78,107,68,97,0,14,0,307,0,70,0,0,0,0,81.4323607427056,0,18.5676392572944,0,0,0,0,57,15.1193633952255,377,14,0,118,245,NA,377,27.906976744186,6.58914728682171,93.4108527131783,377,377,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-105.02212156,39.76744811
"170","08","031","007037","3","080310070373","Block Group 3","G5030","S","278856","0","+39.6981846","-104.8711020",411,"1500000US080310070373","080310070373","Block Group 3, Census Tract 70.37, Denver County, Colorado",677,400,277,9,14,19,7,49,23,39,137,141,118,109,78,10,22,7.23781388478582,310,240,0,0,0,121,12,45.7902511078287,35.4505169867061,0,0,0,17.8729689807976,1.7725258493353,242,35.7459379615953,540,166,175,71,128,30847,354,76.1273209549072,25.1989389920424,74.8010610079576,628,269,158,81,142,27,0,0,59,13,49,23,46.9387755102041,29,15,5,59.1836734693878,30.6122448979592,10.2040816326531,-104.87110198,39.69818463
"171","08","031","006804","2","080310068042","Block Group 2","G5030","S","672980","0","+39.6278638","-104.8897907",375,"1500000US080310068042","080310068042","Block Group 2, Census Tract 68.04, Denver County, Colorado",1627,807,820,118,65,9,29,221,183,38,179,380,225,227,272,50,73,13.5832821143208,1463,13,0,111,0,29,22,89.920098340504,0.799016594960049,0,6.82237246465888,0,1.78242163491088,1.35218192993239,133,8.17455439459127,1371,20,88,375,888,78333,1462,58.3700440528634,4.07488986784141,95.9251101321586,1406,1252,66,0,36,8,38,0,14,0,139,0,0,108,21,10,77.6978417266187,15.1079136690647,7.19424460431655,-104.8897907,39.62786385
"172","08","031","003702","3","080310037023","Block Group 3","G5030","S","174214","0","+39.7352311","-104.9569327",224,"1500000US080310037023","080310037023","Block Group 3, Census Tract 37.02, Denver County, Colorado",959,455,504,16,0,0,12,28,16,22,204,332,47,189,99,38,12,2.91970802919708,852,68,0,0,0,0,78,88.8425443169969,7.09071949947862,0,0,0,0,8.13347236704901,63,6.56934306569343,890,0,98,152,640,41772,939,72.1357850070721,17.963224893918,82.036775106082,931,837,23,0,55,0,16,0,0,0,30,0,0,17,0,13,56.6666666666667,0,43.3333333333333,-104.95693267,39.73523107
"173","08","031","002702","1","080310027021","Block Group 1","G5030","S","88473","0","+39.7293134","-104.9788530",141,"1500000US080310027021","080310027021","Block Group 1, Census Tract 27.02, Denver County, Colorado",1534,899,635,100,43,0,0,143,143,0,459,307,137,128,330,14,16,9.32203389830508,1244,0,14,129,0,106,82,81.0951760104303,0,0.91264667535854,8.40938722294655,0,6.91003911342894,5.34550195567145,151,9.84354628422425,1385,0,89,300,996,61378,1500,37.5956284153005,10.8196721311475,89.1803278688525,1391,1302,72,0,14,0,3,0,0,0,136,14,10.2941176470588,122,14,0,89.7058823529412,10.2941176470588,0,-104.97885301,39.72931344
"174","08","031","015400","3","080310154003","Block Group 3","G5030","S","920823","0","+39.7882686","-105.0452461",467,"1500000US080310154003","080310154003","Block Group 3, Census Tract 154, Denver County, Colorado",750,467,283,34,24,12,11,81,58,23,228,152,76,74,95,34,10,10.8,688,0,8,0,0,34,40,91.7333333333333,0,1.06666666666667,0,0,4.53333333333333,5.33333333333333,79,10.5333333333333,552,0,86,128,338,65417,730,34.4632768361582,0,100,669,658,0,0,0,0,11,0,0,0,43,0,0,43,0,0,100,0,0,-105.04524604,39.78826855
"175","08","031","000702","4","080310007024","Block Group 4","G5030","S","212875","0","+39.7400345","-105.0356360",52,"1500000US080310007024","080310007024","Block Group 4, Census Tract 7.02, Denver County, Colorado",633,357,276,24,14,0,0,38,38,37,124,110,67,86,69,102,0,6.00315955766193,527,0,22,0,0,62,44,83.2543443917852,0,3.47551342812006,0,0,9.79462875197472,6.95102685624013,260,41.0742496050553,446,99,84,102,161,48906,605,37.7777777777778,11.5555555555556,88.4444444444444,595,471,114,31,0,0,0,0,10,0,22,0,0,22,0,0,100,0,0,-105.03563597,39.74003451
"176","08","031","000702","5","080310007025","Block Group 5","G5030","S","279821","0","+39.7435925","-105.0347886",53,"1500000US080310007025","080310007025","Block Group 5, Census Tract 7.02, Denver County, Colorado",628,267,361,18,14,58,0,90,32,58,84,96,110,76,73,69,30,14.3312101910828,545,0,0,24,15,0,88,86.7834394904459,0,0,3.82165605095541,2.38853503184713,0,14.0127388535032,146,23.2484076433121,488,92,177,71,148,NA,558,64.1025641025641,32.6007326007326,67.3992673992674,538,354,121,48,8,0,55,0,0,0,67,0,0,25,0,42,37.3134328358209,0,62.6865671641791,-105.03478862,39.74359249
"177","08","031","000800","1","080310008001","Block Group 1","G5030","S","1655331","0","+39.7357997","-105.0210767",54,"1500000US080310008001","080310008001","Block Group 1, Census Tract 8, Denver County, Colorado",1448,687,761,313,217,164,51,745,530,311,204,144,86,37,105,2,29,51.4502762430939,750,484,6,75,0,133,0,51.7955801104972,33.4254143646409,0.414364640883978,5.17955801104972,0,9.18508287292818,0,624,43.0939226519337,514,250,124,109,31,11410,1103,91.8552036199095,45.4751131221719,54.5248868778281,703,345,163,24,33,23,75,59,87,78,275,210,76.3636363636364,57,0,218,20.7272727272727,0,79.2727272727273,-105.02107672,39.73580021
"178","08","031","000902","1","080310009021","Block Group 1","G5030","S","237562","0","+39.7228663","-105.0416906",55,"1500000US080310009021","080310009021","Block Group 1, Census Tract 9.02, Denver County, Colorado",592,347,245,45,52,17,9,123,97,26,112,143,56,88,60,10,0,20.777027027027,401,0,132,40,0,0,38,67.7364864864865,0,22.2972972972973,6.75675675675676,0,0,6.41891891891892,346,58.4459459459459,428,156,83,98,91,76477,413,28.4916201117318,4.46927374301676,95.5307262569832,469,197,215,13,8,0,38,22,11,0,67,8,11.9402985074627,48,0,19,71.6417910447761,0,28.3582089552239,-105.04169056,39.72286629
"179","08","031","000902","2","080310009022","Block Group 2","G5030","S","307063","0","+39.7155174","-105.0416232",56,"1500000US080310009022","080310009022","Block Group 2, Census Tract 9.02, Denver County, Colorado",972,644,328,111,58,50,74,293,169,129,207,167,79,97,91,11,22,30.1440329218107,847,58,8,23,0,0,72,87.1399176954732,5.96707818930041,0.823045267489712,2.36625514403292,0,0,7.40740740740741,724,74.4855967078189,544,191,173,77,103,55551,520,69.8347107438017,10.3305785123967,89.6694214876033,679,305,351,140,0,0,23,23,0,0,117,6,5.12820512820513,87,0,30,74.3589743589744,0,25.6410256410256,-105.0416232,39.71551747
"180","08","031","000902","4","080310009024","Block Group 4","G5030","S","495622","0","+39.7177442","-105.0484408",58,"1500000US080310009024","080310009024","Block Group 4, Census Tract 9.02, Denver County, Colorado",1822,973,849,167,153,131,136,587,320,374,226,209,316,143,112,103,19,32.2173435784852,1487,59,9,25,0,223,38,81.6136114160263,3.23819978046103,0.493962678375412,1.37211855104281,0,12.2392974753019,2.08562019758507,1480,81.2294182217344,979,303,296,215,165,59722,1377,23.1277533039648,0,100,1235,545,636,144,0,0,6,0,48,0,247,47,19.0283400809717,132,7,108,53.4412955465587,2.83400809716599,43.7246963562753,-105.04844078,39.7177442
"181","08","031","000902","5","080310009025","Block Group 5","G5030","S","484708","0","+39.7230431","-105.0485468",59,"1500000US080310009025","080310009025","Block Group 5, Census Tract 9.02, Denver County, Colorado",1638,880,758,105,109,79,67,360,214,154,249,303,186,146,227,46,113,21.978021978022,1452,51,45,46,0,44,0,88.6446886446886,3.11355311355311,2.74725274725275,2.80830280830281,0,2.68620268620269,0,1238,75.5799755799756,1074,482,208,240,144,47955,1135,22.9437229437229,0,100,1278,497,765,115,0,0,16,0,0,0,200,131,65.5,70,85,45,35,42.5,22.5,-105.0485468,39.7230431
"182","08","031","002100","1","080310021001","Block Group 1","G5030","S","324345","0","+39.7220183","-104.9898135",121,"1500000US080310021001","080310021001","Block Group 1, Census Tract 21, Denver County, Colorado",1140,724,416,0,34,45,0,79,34,45,258,257,158,184,193,0,11,6.92982456140351,910,108,0,0,0,0,244,79.8245614035088,9.47368421052632,0,0,0,0,21.4035087719298,164,14.3859649122807,970,44,123,209,594,73088,1068,64.4518272425249,16.2790697674419,83.7209302325581,1061,946,69,0,0,0,0,0,46,0,70,0,0,28,0,42,40,0,60,-104.98981351,39.72201831
"183","08","031","002802","4","080310028024","Block Group 4","G5030","S","127151","0","+39.7165547","-104.9856463",156,"1500000US080310028024","080310028024","Block Group 4, Census Tract 28.02, Denver County, Colorado",834,596,238,0,0,0,0,0,0,0,371,228,24,100,43,51,17,0,789,0,0,16,0,15,28,94.6043165467626,0,0,1.91846522781775,0,1.79856115107914,3.35731414868106,78,9.35251798561151,795,34,74,239,448,29286,834,85.431654676259,42.8057553956835,57.1942446043165,834,763,71,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.98564631,39.71655467
"184","08","031","000303","6","080310003036","Block Group 6","G5030","S","243630","0","+39.7612363","-105.0369575",26,"1500000US080310003036","080310003036","Block Group 6, Census Tract 3.03, Denver County, Colorado",745,389,356,36,44,0,0,80,80,0,160,166,110,127,37,65,0,10.738255033557,730,0,0,15,0,0,0,97.9865771812081,0,0,2.01342281879195,0,0,0,6,0.805369127516779,633,8,53,92,480,140125,691,27.2206303724928,0,100,665,500,86,0,33,0,40,0,6,0,53,0,0,36,0,17,67.9245283018868,0,32.0754716981132,-105.03695747,39.76123633
